Id,UserId,CourseId,Score,Progress,CreatedAt
50d4b754-f67e-4e83-afbc-23e3c4eb9870,253457cb-f693-4f73-bf5c-74edd31e73cf,599a088e-b236-4eea-ba28-bf9383d33266,48.77,46,2001-12-25 23:05:20
8de4ba9a-7122-4478-9cc2-ebfe94c86ad4,a971ee01-222f-49e0-b193-98ede4ba50dd,169855e5-cba6-416d-8df6-f6c12515e281,68.24,41,2012-08-05 06:08:57
0636849e-8243-410f-9ab9-a585bd25b774,83901706-69d6-425b-88fa-36adef95f4bb,02b88858-4d0c-436f-9e4b-20ec484ea4f0,27.03,5,2001-01-01 22:22:29
63d7d010-d423-4a03-89b8-66fd9d688a7a,3560f0f5-76b5-45b9-86e8-cd678e54e9a0,437d7d1e-671f-43c9-923a-3147fa6cd54b,46.24,26,2026-02-09 01:53:06
53345780-ce23-4e4b-a4a8-0120e9cdc335,bfb4de57-3a79-45cd-b2fd-364007509be7,dad49321-4ada-4574-a39c-0d7bcc03c4f2,1.15,32,2014-05-28 09:23:14
45e5f718-c9ea-4fcc-8eee-c6b02997f1e1,172814ea-da94-4ccb-bacc-2cddb417539e,5029b270-b20a-4e16-be1a-17875bb9d4de,33.85,76,2019-07-09 03:59:07
bc5c4563-b296-475a-bf33-669eb7ad1888,a9fb4cc3-2284-4e17-a6ab-105cff5e0f65,1881fcfd-e6b8-48cd-80eb-6358d2cedb7c,46.43,11,2001-05-28 00:41:21
b2e83b94-bd8c-4bca-be69-544a5f6fb548,0b95c8cd-b891-4f52-8cfb-8bcefc0082d1,0e52ce50-8c41-4d3a-95e9-59eb7fe43f06,67.3,82,2008-11-13 19:49:18
9dd3c691-223e-4da6-aca6-69ba4b33881b,63681e16-8ecc-49bd-ac58-a7e145a5130c,39430a03-2310-421c-8854-6d5d50bdc5fd,39.16,49,2018-03-19 19:45:25
376f5d8e-24c6-46a7-b6d3-7c0aedb77472,15d1b229-4d9d-4130-a0db-1fb1bc9cdfc9,bcd04775-3be7-40b8-8020-3f8eca559883,80.03,80,2020-11-16 18:37:41
a08634a8-5478-401b-be23-3d75d5148f7f,13f09450-64a7-44ac-a6a9-a0a4d8f34e99,8adab8aa-0c4f-4746-a6c9-be5d32136e4b,41.04,6,2005-10-13 10:46:43
7c28d54c-1b14-4485-9bf5-b41267101c54,185abf50-18b4-4faf-9974-c9355e592f40,88994d49-7cfb-4db9-8a0a-390ee5c10507,53.9,35,2010-07-09 18:47:45
5cbbe4f3-c456-4f8c-be3a-93414ed7d853,faa44de2-a9a5-4777-9815-01f6886d108a,bc8f009c-cbb8-447a-857b-67092961a8a0,48.29,29,2013-02-20 12:15:49
1f022fa6-0a88-43c4-98dc-67982eab4902,30695b2a-f22a-4cc2-91ff-f7eb710e8510,0d4149d9-5ab1-49d9-b8cf-e9275491324f,71.67,92,2000-03-10 20:52:17
6d53957c-cdc0-47ff-aae3-175a694e0391,af3cac24-40bd-45d5-889b-c21684c6cccc,fbc00cac-d61d-4c92-9917-f3d7003c7aeb,36.85,36,2008-07-07 01:24:24
368bc553-7741-40ae-8c0e-f289b05d6ab8,96ee3baa-e646-43fd-9dc7-4d9b2c322367,1c0d88b7-f5ce-426d-bd1a-ef9ea2d6719f,79.79,99,2008-05-10 12:05:24
b813a979-a6e4-4a46-8820-31cf2445eb3d,222ddf28-0850-45c2-a278-9a8a24c8fde9,7cbf8bee-9b8c-4bd3-a19b-72f7f5cdd592,83.9,22,2007-11-22 15:40:50
01bb6ae6-a2f6-41b0-9f36-c229d403905e,5df80457-6901-443d-aeb4-373a3ea68bc4,dcb698ac-e070-4ef3-bd1f-3ba03d0000a6,11.98,15,2012-04-06 14:25:32
e5aaab06-f7e6-40f7-9a2b-a0b936a5a79a,d4f6b9ac-9bb3-45b8-bb7e-2c3bdc49fac0,b24e46f0-d842-4207-9cbe-3b61f19c567a,0.23,41,2022-08-10 22:55:33
fe2f5eb7-6943-4329-a048-ed4907c19d46,f32998cc-8c99-4253-b6a9-4b5ed54cf099,33249f5c-07c8-42e1-ab14-a37d1dfd0007,28.35,93,2000-11-15 00:15:06
7e99b90c-ef34-4a94-8917-992acf704243,5196776c-0033-429f-8721-5a334e73ca17,8a7f0ac3-2397-4ff8-b382-aac08334a808,46.23,64,2014-11-17 05:44:23
e192eb16-d94b-4065-afe5-d0a3f216726e,b874cea5-528f-4bc7-bdec-7cd84b0d43ef,5ef20c81-36ad-4d35-98be-3b42cc485827,43.48,87,2008-05-14 13:48:42
ff530c06-11fa-45fb-8597-7f47c05c6149,52a482ed-1246-4175-963b-5e0c3898c032,25a579c1-62df-4595-a601-a7d1927f8998,68.22,53,2014-10-27 16:25:29
65a21b8f-b8e4-42de-a4c7-de4f22a62e8c,d7e9594b-3eb9-4f8e-8d06-d500847de1a7,27860411-8f41-441b-ac53-04dd7cc900d5,30.15,95,2004-03-11 07:52:13
3eeec212-4b84-4f15-a257-58dfa1b8c6f1,845a8ddd-74ae-40af-b213-dcb3c3c268d7,1d1f86ab-29e0-49f6-97c6-112f874877cd,33.47,74,2022-09-01 04:14:58
e12cff07-58b9-40b6-b588-b73a4ca0fca8,e12da40b-cc48-468d-9012-703effd154cf,00594b07-f9a8-4ad5-9374-2ce15b56084a,86.42,96,2013-05-14 10:05:26
97ad653f-ecdf-4e58-98bb-baf570dce58e,69dc85c6-d70f-44a3-a50c-951e44749015,e4bc562f-6413-4006-afac-cecd6479cb8d,94.41,83,2019-03-07 02:07:14
f37628bd-55cf-4cb3-a36b-c686db550e35,110c5a93-6758-4468-8378-93238be583d7,ab024c88-4830-49aa-aadc-1b4d1dd835d3,66.38,39,2025-09-21 00:21:13
ec2133e4-10e0-480b-a1a2-7db0e9bbcba3,6beac835-2c8a-4eb9-b8c7-0ad0e8ed0f65,047d819f-28ac-4c2f-a924-e625e54fb9bd,43.03,50,2018-08-09 08:51:14
c0412982-804f-4187-ae11-1d52137087bd,1f8affbd-fc55-4497-9a2e-489eba335f14,4893cdc4-872c-4c0e-9832-9acbd5e1c793,49.93,90,2023-03-30 10:42:01
dbb05133-8784-4fca-a4dc-0a2041bdfc8e,aaf82179-fb56-4349-873e-823c70fe2d3e,44cca1e9-aa92-45f8-8bba-cc89b8108956,30.41,26,2004-04-14 01:52:18
908edd82-b9ad-4d04-a47d-d9d03a6366fa,1dbb6c36-e298-4679-a2d0-0dfa8232f867,c234ea61-97dd-4f31-a80b-3653e0461534,5.26,6,2019-02-23 07:50:46
2243ff30-9ae2-4994-922b-637d5cea89f1,a04af09b-a0dc-4538-8365-c7e7f21dc46e,017b2b25-a670-48cc-8201-f4c5608a456b,47.66,62,2015-05-30 17:03:33
e772c728-7cbf-489a-9ecc-dc55419f2cec,af4a8bf3-a3f4-463e-8ad9-eba40d96f46f,6436030c-4f1c-4ae1-bb23-69771ea504e3,43.58,45,2007-05-09 17:10:13
086506fc-bd8c-4173-94c4-586b14a9a2c9,4d3956cf-adda-4bac-a0a8-8898fbcc420c,5119aef2-1ddb-47aa-842f-8d1a66fd3811,83.03,45,2018-08-05 02:25:55
23faeb4d-aaa3-4964-bf71-ad6480cce20d,3b1eff39-265d-4b55-80a3-b98ce17beb44,fcbee4cb-4e8b-457f-a5f9-18bf2ce17548,6.1,63,2012-10-26 13:46:57
9adc9fae-7b35-4d7c-b2a1-2f74bb4f6a1d,b1d2555f-348c-41d6-9b9c-5f499a50643a,48966fe2-c65e-46a5-b0c2-76c6f42c6391,51.39,90,2000-05-23 20:23:39
b93329f8-201f-4c68-afd1-e286f51c826a,f450529e-c0c3-43ef-aef4-1fee3c707619,18d281eb-ee28-44c0-962f-b48a54fadb01,89.38,85,2025-10-11 11:55:57
aba2b9e9-22ed-40a1-a7d6-04840c311bb5,9677e914-c558-42c5-98c5-b1b1557b248f,69fddda5-1eea-4ee6-954a-50780f7e9f48,42.46,22,2022-04-01 11:39:08
ed2fd724-adc1-4fb4-aff2-e48b6cb2601a,c9724056-04de-4921-9507-3665c329e8d7,e90e9c87-7206-4c14-b0a7-bdaabde97d7f,79.53,50,2002-03-17 03:08:27
b2148610-01ae-41a7-aa13-27be32825ed3,b032da5d-8077-43cb-9d1b-d58a90bdc57e,a3e30ab6-3477-4957-bc2b-cab2749c68a5,38.41,21,2018-08-03 10:05:43
aa089e5f-cfc1-4bdc-b3b6-901e968227c3,0ebc70ea-9988-4751-9357-858c2c422b46,3b2a8083-e8b1-4373-92ef-91a89cde4189,72.17,5,2014-05-10 14:05:44
0bac5ac5-061e-4357-a9e8-5ce138cd733a,ffed5104-6a44-4be9-8198-59e4a1e0273b,bb23fe5a-1e8b-4ee8-880a-e05f91cbae5c,64.97,52,2010-12-25 13:26:21
6bfa3b48-c451-438f-8a4c-6cc227084ce6,9512da04-3095-4a33-9fc6-2749897ce970,0ecf37bd-dee7-4b8e-b209-7e036aa69bd3,93.81,67,2008-12-11 11:33:05
bf2b41ee-4af6-43ec-81cf-4b3d11110aca,10082ed1-480c-4a45-a4a4-0749eb7b9513,0a8e8d57-5692-4a14-8f0c-0457159a7c45,41.27,70,2002-01-21 23:57:35
5746c2c2-850c-4ed2-aaf1-fa0d5b1c2fe4,d13a8bd6-0dd7-4146-ae80-462963a52993,dc697be8-5ea5-4389-8b1b-89c166617387,82.87,15,2013-11-15 15:06:07
31a197ee-7849-41eb-a9c1-e68e1a800e57,c47496a2-7527-4654-bac8-37afe09ce0f9,b8d17ce0-886e-43cc-b339-4fce41f31fdf,50.22,17,2004-07-15 03:42:18
1942bb3a-3bf6-415b-bf19-bf7d86900252,fc47ea54-e041-4089-9f29-e27416bae488,fa6b1ab9-a566-49fb-a8ca-6f66c865a3a2,3.75,30,2000-10-26 12:58:23
3b07bdfd-626e-4700-9c0e-b01acf167768,50c0d378-7a02-4314-baa6-df441c58d030,3a42da2a-eb2c-4a59-aebe-8e44f63cdbf8,84.85,69,2014-08-15 06:00:53
dbd70e19-137e-4821-a627-7e3a38865f29,a95fe254-773d-4f49-8cf4-0c4e88a10459,6a4df614-3e36-4241-9f15-5173880b3a59,99.85,59,2025-04-05 05:29:57
6539a780-9a44-455c-bddb-11738ba43592,a4a85e52-b144-405f-a8a6-94d378b3c81f,124e32ea-e97a-47bc-8bae-9dd8bea8f58d,18.03,59,2002-08-22 12:33:07
c28095ca-fd27-4855-a440-5c1abe4e29b8,28996c7f-da56-4d3b-b746-681cccc06b0a,136bb778-17cf-4738-b508-5c4ee30134d5,23.81,94,2018-01-11 13:13:37
0d0ed83c-8bea-4874-9094-f49cb11c9e9e,2ea31150-b7a8-45f7-93f0-d0396953c2d6,9a709df2-930e-4f55-832b-b5263cc620f4,93.3,65,2000-12-04 19:54:03
73c9b012-62d1-490d-b357-554fb888d39c,0d0867e8-1a33-40e6-9d39-7ecf4e9d144b,eebf9ddb-1f94-455c-92a7-6e355549c365,1.81,41,2011-10-29 10:01:55
d79e1e4a-493a-4ccd-946b-20e2067bdb7c,e7afbaea-18c0-4371-a2df-5cd8c589d47b,a06dc85b-3995-4901-b847-b5a5ea27a304,9.27,8,2002-12-17 04:56:16
f0b34a12-1d4c-4da8-bcd8-afb71f6182b3,44cbac72-47cb-4527-9930-8e405e0e2b4f,da9fb692-9e31-42a1-94c8-41ea6a91a2df,27.68,25,2026-03-25 21:39:59
3fb78fd2-1512-4dde-a3bb-3aeaff1b0020,d087d88e-3fcd-47d9-9c56-c98d81339fd2,65ae6645-7a59-496a-b899-4d8a84be8b5e,4.61,66,2024-07-13 05:33:47
e138dc91-72fd-408e-9375-6b0e508e9d9f,c3cb173e-8456-4f4a-90c7-f438728cba83,522356dd-92c5-4faf-b858-5d0def4a5d92,86.39,76,2019-05-22 16:09:58
72e02eb2-e0db-41c2-8f28-8fe293b50b17,e7a41b1e-b786-47bb-b775-3ec5c4e8e2c7,9f5a8e29-0164-459e-89c2-bb5fbb1bd12b,68.01,47,2014-01-19 19:51:15
8af2581a-7d95-4437-91e0-c8177f5f00bf,b7d5a203-3b19-4e83-bfe0-793cff1b6ba7,3559d795-0e45-411c-8fdc-dd8ed2094cfa,28.06,93,2010-12-28 08:35:02
46fec8c5-ca00-4156-9991-5f297711c7b8,737ef9d7-371e-447b-8621-ac39a431aa05,5b6bc491-c8e6-4117-b818-892bfcbbdd39,15.19,39,2007-01-02 10:03:38
6942b557-833b-4c4d-a0e3-43d18aa8c570,cb889a81-f52a-45f3-9a93-b730c02e3e25,e1091044-5e01-4487-b7b6-c1e3ac6eac82,29.21,53,2006-10-07 07:04:20
4766af7a-c0b1-42fc-969d-cec5cb966be3,f041a0f4-1d0c-4232-812d-3a863410b6f0,f195d3a5-7555-439f-bd92-59a40dd7ad9b,5.52,59,2006-09-24 23:35:23
056e5494-25c4-4a18-b1b9-5520b9e41c84,07fcc2fb-e046-4aab-a745-a701f46ad4b8,cba95365-8631-4686-80f9-73d3413e5cd4,28.6,76,2006-04-13 23:27:13
9519add5-84c6-4837-acb0-3130aab02a17,3c958bce-06b5-488d-87b4-8c199205d929,46813371-f84d-4281-9517-e811212c2719,7.52,77,2007-06-22 19:30:17
db136d64-d863-4071-97a0-99d9af9f9ca3,7c0a017c-ba5d-485d-88f8-04f4de4bef1f,a5d735e9-6155-4b52-a276-03f05d52e3c5,42.76,29,2012-05-03 10:00:10
5d72792d-422e-4cd4-a5a4-117f5fa604fa,1a944873-1443-4785-80e7-37ba65f79227,f2e567b5-251e-4905-82d0-f4bc68c9cb33,55.32,22,2011-06-27 05:53:22
a53d07d9-e07d-4a22-a06d-750c1485a997,51408d90-da41-46de-ad2d-724e711079b7,1ad30ec5-a8dd-41af-a505-e620bdd588da,1.06,92,2020-12-09 13:28:55
991ebfdc-4e42-4d0c-bf71-0da8a9e9c888,6109c94f-93d6-4e4a-ae1e-e46cc43a7480,233adb45-3449-4e42-a916-baa932239877,94.47,68,2009-02-09 17:22:54
732dbee5-d897-4312-8ff0-c4760de92a31,ed4ecef9-4e24-4f94-af82-8497fe9c2407,1886dcb3-21ac-45d5-b8f1-2d7155a067fa,86.91,66,2016-02-13 12:24:49
f95f4055-5c8d-4815-a372-91c58eed586f,14f5cb22-54ca-4e86-a629-2135a528d65b,a559f2f8-8a86-4c37-99ba-f4f4b05990d8,47.25,4,2007-11-30 11:19:28
8380cfcc-b7fa-41d3-be0f-3050cdd77f99,0ec25115-cfb7-46f2-8622-b11ce833039f,ecdaf51e-1dbd-4111-8639-d9ee5c375bfe,32.92,89,2001-03-23 13:50:02
0bf76f70-e0cb-4d2f-aa17-0f0f4c025907,0dc42775-f936-4639-a28c-50600b9f7b21,9274c687-8037-4316-9099-2ef0fc7a2357,86.59,21,2007-01-20 19:05:20
e675f0a7-dafe-4b5a-9bfa-a96d6a6a4592,75511afc-3f1b-4ae9-9270-e7c9a6096eb6,14e62a01-e5c4-4bbc-abd2-afadc5092059,58.48,59,2015-12-28 10:10:08
0db52053-c428-4a62-964c-d6092eddd34d,d5633490-202e-4afe-ae85-cc416552a207,facdd128-a5fa-4773-857d-043a5ad2aed5,27.02,44,2015-12-08 08:29:25
a2842404-1f04-46d6-bf66-f1ec22202d66,e6b47403-c1c9-479c-bbc2-ed72cdd21ea9,46c5d991-9b8d-458f-993d-8497add115cb,84.61,72,2014-09-21 15:33:59
c120eda0-39e5-4d05-957e-758cc7dc1293,530fc72a-9bd5-46a3-8dd0-532712c0f5dc,34241ca6-b998-47b6-ba84-82d0432b210c,14.11,30,2022-05-02 01:22:44
6c6b9bff-7bc6-45f3-a00a-49c7fa22f157,6b3d642a-8e9f-4fd3-ba6d-1404e6bff69c,983c452b-c05f-4bcf-bd06-43a2276652d0,94.98,28,2001-05-08 13:58:24
9cdaa6e5-105e-4cbe-ba69-0a3a5a5b3e51,69f92b5c-0a7d-4ab7-b8e5-ac5085f5aaee,085b8d41-f440-4dc7-bc33-b61a4d3d54e5,49.21,1,2000-01-23 22:38:18
aaa68b70-a973-459e-84c1-f20b2030ce02,43af5c53-700a-455f-836c-63f909b6edbf,a2779bdb-d206-4fee-ac13-f6fdae3ad7d7,60.04,18,2008-05-05 06:28:13
26d78570-0ef7-41ed-8533-83acdd0e70c1,f030acf8-ecab-4c24-be4d-7cebdef874ea,2a4a4f8c-3af0-48c2-acab-f815566268e2,43.45,14,2023-12-28 20:23:46
f6a16c1a-2e9f-4023-8bee-0e28842dfb7f,013eaa27-3241-47f9-9648-2e5ef675e494,8e6966a6-a294-4afd-bf5e-023662c3fe9f,7.51,45,2004-02-27 13:56:23
cbf361c3-f078-446f-a6a8-b28e57b34133,d960f98f-44ef-44c4-ae19-a6ab6e7f81f0,a3bc2794-626f-40d5-beb9-84260775d5e1,98.4,74,2010-10-20 10:50:46
2c8eddf7-a019-4a2e-9c00-aeffc0068c99,8abe8180-cecf-4e07-ab91-94fd742fdbc2,624e6e76-7ec0-4f1b-99cd-14c95ccf863b,54.53,29,2016-01-22 09:05:41
153939c8-f6de-4266-940e-5651a1b50932,3ab081f3-00b6-430d-b93b-601e67fca165,1a462d64-cca9-43b5-b1a4-3f94ca0f73b6,98.67,10,2025-04-01 23:08:04
38906a73-ee16-479e-b609-da7ca6a1bdfc,5c61a444-8b85-4905-be7e-57938d4b7d0a,042edef9-a24e-40da-bf78-2da00de69433,92.33,69,2022-09-25 09:53:58
1266fd18-8491-4ee7-82a0-e84a404a4992,126347a5-76c3-42ef-ad77-c5a24a6329a0,0f974a59-f279-405d-962d-c638359f9418,25.24,98,2015-09-11 02:57:12
471e9f4b-04d0-4d96-9d0f-cf2c9a0cb604,71926f23-a90d-43fe-ba03-3ce41dcc88d5,dc3a933e-b6b1-43f1-9547-3cf2599f16ec,25.49,34,2014-05-24 20:08:51
9b69abc6-3d7c-4e81-9f74-21d77f80b6ba,26c50fd1-f120-4403-87e1-a6a3a4b27216,972904c2-c36d-4866-b1eb-043357c619e9,84.8,58,2024-12-07 00:04:59
d411d501-c171-479d-94e8-24e2f1d05a34,e1d87060-d186-4a76-bb63-33dc4cb62ed1,e197ee50-b6fc-4364-b341-7b78ac2e773f,82.12,93,2007-08-01 07:31:50
13a7db8e-a566-4eee-aff8-5cac4c954b32,99d1f0a2-97f9-4782-a0ac-2ccff1b74753,937df6a9-8deb-4196-95a9-2b821d7283d3,24.43,56,2009-01-20 08:51:08
53917552-035e-45f7-93ce-6f653995d650,8ca041fb-036a-464b-8cd4-8a8fe2646468,7b475b68-385a-4858-a2bd-ab93f8a17bf0,96.38,0,2025-08-13 16:43:59
e902189e-fd25-4c96-a20e-596aa5fff33d,88ee3095-9392-431e-8a34-1320d3793bbc,a6d1774f-1a78-4d3a-94f7-d55eaacd10ed,17.96,96,2024-12-21 07:58:58
3d33d9c4-9196-4db4-b4d2-b0b075eb4c69,ae2c4f7c-18d9-44c0-82a4-209dba044253,62e4025d-0ad7-4ba4-8f06-fdec3a95e581,5.74,44,2009-09-01 16:15:39
422c176e-357d-496c-ad62-7b1c4a809e4c,676d4ff0-f551-474d-97b0-cf257c44ad96,d912d294-6790-41b7-98e2-e562496714b8,44.67,11,2005-08-04 21:05:49
4665eed1-2e69-4fa2-9b15-aabfc974c598,aa78ba1b-ced8-42c0-a01f-5b61f458633b,64a4c808-c772-41bd-b253-0ad9ef31d8c2,5.96,21,2019-01-27 08:20:10
d28a28b6-a6cc-414f-abd7-7c26c4f79bd2,191ac20f-9892-4e76-bef0-062f652a8309,87b27d9a-0912-405b-be87-ad7230f2b0c3,7.02,98,2007-10-24 05:17:47
edf11ce5-8da1-452e-b548-9a94bf87f269,b12ec2bf-d68b-460c-b1a0-45c059b343bd,488ea7fc-4f16-4bcc-8150-c622b05bc1d7,73.36,95,2004-08-01 19:46:35
51ef5d17-9bc4-4b17-aee6-86b4877c673a,c8800cb4-dadf-417a-aa76-20206626b509,dbf7a39f-0e56-445c-ae0d-74eea8f6a563,79.01,3,2014-10-08 21:16:05
54ecc41b-663a-47a9-a1c9-a78690ad345e,ee7ab0d8-4bad-4054-aa2b-abb87b0e01a0,a7ec8c0b-95b4-4745-a9f9-b1a4f822e98b,21.87,58,2015-02-17 00:36:17
8d6e8f14-036c-4a8d-9d85-73a9bae0f39b,6f31ec6f-63a6-4bbd-a45a-5779fd191e44,780ca6f3-d567-4b84-ae02-7710405e406e,27.69,10,2010-06-01 14:11:06
f905dca4-9867-4cf1-bd29-a0a1bcdd381d,1d707991-3f6c-4919-b9eb-57ad1edcdaf9,1bd96574-c385-4453-9ca3-7ae60d2f8a5d,51.59,87,2005-01-15 01:12:04
73a2a236-27d1-45a5-8bdf-c0550568b074,4ebbafea-7a1b-4f0c-acaa-9cbdff48214b,b89943f8-9e39-4630-ae5f-1ea8145aed52,1.84,74,2018-01-23 22:00:56
0830f5b3-40f7-46ac-934d-b3d95dbd5466,f1ac9b0b-a42a-47cc-ba6c-348e9842a689,6514dca9-5f1c-4a7e-8c50-9168cc55a2a3,49.02,16,2012-11-18 17:14:05
ea7e2145-8a51-4194-8d23-a12c8547aca6,49ab61cc-e2b1-49ef-89d4-097f13cc4aca,5871916c-e460-4366-ad6d-95effb841eb8,83.54,25,2011-05-10 16:58:45
2db4e41f-c926-4ede-b2ce-00cf390d8e19,6294e111-d9e6-4640-b605-7b677515757a,ebb83149-28da-493b-860b-bd8c24cdde21,55.23,33,2010-07-14 10:04:02
062a4d86-ff5f-42ac-8c00-00193c75d8d0,11962ee9-80d0-4b29-b3b3-8949c5ee1fb6,e652740c-d390-46c9-ac3a-2c90198b35f0,55.16,17,2017-10-16 23:12:56
fda48453-93d7-43ce-a123-c54c03582ff7,a541221e-45df-4000-a25e-4e6b09e547af,a83d4255-b580-460b-8554-681ecbab7a28,24.54,88,2000-02-05 04:10:15
e42855c9-9c5d-489a-ac63-a84040cb9796,9d8e1b1e-f494-43e7-bbaf-e65766c47437,f2a5cf34-a85e-41eb-85f8-971aecc03fb3,19.2,73,2012-11-16 01:50:06
01607cf4-8158-42d5-9a66-7b58c93d9bf7,1e55986d-e502-438b-b6ee-ec8f4f9482ee,9395b032-2f94-494f-8832-41e937e2876d,99.02,30,2015-06-30 06:24:32
7cb535e1-5259-451b-aa50-fe65345c1a4d,d63e9a56-d671-4911-99d5-b4fba61268fb,14db140a-a59d-42ee-9f5a-605f94f535c7,29.79,88,2022-11-22 16:02:43
96a2e117-874f-441c-ab0d-22da28e67f72,909870df-a057-49bb-8612-456525b104db,1c94891e-a521-4a89-9340-2ad6b1791206,6.58,47,2017-04-21 05:21:42
dfadf9e7-5746-47a7-9d78-e7357f7d3fb8,453702c2-dda2-4901-930b-8eb26959d264,5ed501d3-13f2-4109-b377-a4582c6692bb,19.27,25,2003-11-30 23:52:52
6afd2bea-688f-4386-a42e-e491fc35bf3c,5844551d-f762-41c9-98de-417e8d4bc3f8,d31534fd-0f97-438e-9b2b-710071d6d076,45.76,88,2009-12-02 23:37:52
49974eb3-1162-4f23-bf38-a9462d3ff49b,d1409d9a-ba6e-46b2-811b-cff8543163da,d0a94e8f-26d7-4d29-902d-39da1b60c802,6.12,83,2003-06-30 02:30:57
84c7a7e7-59ef-4def-9a8b-4077d2c4b3a9,18cc6161-cb83-4908-8f58-e5efc649c044,b524c0e3-b07c-418a-ad87-6b8abeeb5f3c,93.93,36,2005-09-11 19:52:15
3d01e78e-3cd7-48c2-86ff-87552272b99e,c2de5c4c-a793-46ea-afaf-2183e62254a1,0271bf46-89bb-44dd-b30d-c9e1c044705b,54.08,12,2006-06-06 04:06:15
87082517-aa8f-43f9-a286-14adbd3874fd,a62ef991-4ca7-4d9b-b715-52323a777f32,70d37841-77b8-4ac7-bf14-7c36cf5a9cd9,61.27,59,2003-10-31 03:22:59
737eff63-ee82-42ac-9b7e-f4fbc61de4cd,4419de0e-3548-42ab-90de-c4ae1cb199bd,6b81d500-d85c-4a4e-9192-c2c257bc3e3e,41.24,43,2001-11-08 22:29:17
3446c8f3-b316-4a54-bab3-db6b6d58c1d5,257502dd-c6c7-49c3-bec4-765149b735ae,49cfc07a-f5f9-4713-83c5-8cfdef6a4c97,62.04,24,2020-06-13 17:12:46
d4bf6da8-035a-44e8-ab3b-af0ec9224080,22a5dd79-d9ee-42e7-82ce-626c0a2cba5c,c8119af9-a47d-433f-a0f5-0eda5f399713,70.73,9,2003-09-13 10:56:08
a71b2dcd-3b7d-4aad-8fa2-e589582c1ea5,0a2d8606-3f51-48b9-8a86-da43c4d7ae7d,9728fe8d-cf2a-4078-8a3a-a32bdfc90eb6,72.37,1,2024-07-09 15:42:50
89554f70-bcca-45c8-a124-9a981090ac87,97967eb6-1926-406f-9a96-c6fe1d817d19,8f291004-5710-4ea5-9612-0e6aa90023eb,84.65,93,2008-04-21 12:09:38
079a8ea6-11d6-4f3f-aba9-478a65043139,92bc4b4a-9beb-4082-a6ca-55ffd7453aa9,f8bfaa3e-6534-435c-8c54-71a7afaefb28,33.5,69,2014-01-20 04:59:58
0095371c-57f0-4811-b0a4-ce8bf85699c2,aede8d74-d4e1-4ae7-bb13-ff0c1fa45627,92c026f0-a21c-4489-a881-f0d2324fb2c1,78.37,56,2014-11-19 09:00:09
952a879b-380c-4d95-a942-18068c13f276,7e683e35-abee-4359-80f0-5222395c4a5d,f965c5f5-7fb5-4739-8673-1ec4d1409e8c,32.71,85,2018-09-29 01:52:46
1edc4723-ff79-451e-9b6b-ee1ddb08dfc6,0f0d8686-e700-4497-a3b8-5817e5dbed34,1d322188-f56d-4820-aa2b-fbe4a7424d7c,77.63,28,2023-01-25 10:23:55
da09d632-1bf1-4e1b-a9f5-a6a78c5cb73c,7a5ec335-0959-4ef3-91ab-61a8bb52dd52,8815cf52-e1da-4bfc-af47-1e24bffa0b9e,73.5,25,2019-07-08 20:51:11
016a116e-60c3-4a66-9894-de7f86032cd3,11d068b2-4d97-4701-9057-3ebfc7104913,95b827aa-7b34-40d2-984f-3d3980e0e862,71.47,33,2012-09-10 23:10:32
04f59e5f-e4e9-4ca6-ab99-69dd0b98f8bb,baf66f97-e641-4354-9a43-355e78463c6d,e439adc3-d624-4e57-8fcf-f3b67939b4f5,84.96,7,2019-09-06 10:11:23
97625d5c-f465-4c73-851b-d13e892cacbc,93f13362-0bc1-4b9c-aae6-f753dbd0e716,7316e8c1-6f40-46a1-92ca-0047317e43e7,86.99,37,2005-12-27 21:32:14
2f2de46b-4a9f-4f2e-9dbd-d32a0aa244af,f0b8c2a2-a3a2-4828-a350-b86b02728f57,1024f57d-8d15-4b24-9b86-ee609c2ad52f,32.92,76,2020-10-27 03:41:45
bcd69de1-55ff-41b7-b97a-b7276ba3df2c,5507e81a-faf4-4d1b-a9a2-4455ebc54864,eae446c3-b1ee-4223-a698-13eb1ca5864e,27.69,71,2021-05-22 20:54:16
82d03bb8-2fca-44d2-9030-88160edf3a1e,7ea02307-5fbf-4f0b-b7e3-3b005fc9d5f6,e8dffcd5-27d1-4f04-ba0c-54b88b3238dd,40.76,18,2020-11-18 15:50:29
5550c97b-fb75-4705-976f-19b0847b19e8,a709fa9f-ba08-4266-a853-93d7a79c3992,c754ed26-77e8-4e16-9d10-cc0a5d73b034,19.79,10,2007-02-05 14:56:09
59fe3d4e-9b01-445b-95a1-db81d96dd1eb,b04ffa63-3870-42da-b8b4-7080efe863be,01858868-7e74-4444-bc1a-81d3526eba94,53.51,31,2019-05-13 00:35:02
2871c5c6-1c93-4697-9357-f9da54b57c15,b80de610-2f88-4056-a440-d816b9896253,4aa5d8be-265b-4a63-82e1-e75a824fe254,74.43,8,2007-03-12 19:05:11
c7772f7c-226a-441c-8d81-d240bd00f541,19b580fe-c252-43cb-ac1a-5673b9db018d,5a802896-43cc-4f0b-8fde-6a0246db8331,46.28,11,2026-01-29 19:10:34
